market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,11-02-2015 01:30,11-02-2015 02:06,6074,sushi,5.0,6,8200,6,950,1750,54.0,54.0,63.0,251,777.0
1.0,08-02-2015 06:28,08-02-2015 07:06,2872,indian,3.0,4,2035,4,295,895,5.0,6.0,2.0,251,685.0
2.0,02-02-2015 03:10,02-02-2015 04:36,667,mediterranean,5.0,3,2195,2,150,1895,72.0,78.0,168.0,251,397.0
2.0,09-02-2015 01:45,09-02-2015 03:00,6762,burger,5.0,1,1095,1,1095,1095,116.0,66.0,127.0,251,618.0
3.0,11-02-2015 03:18,11-02-2015 03:52,56,burger,1.0,4,2116,3,269,769,4.0,5.0,5.0,446,729.0
3.0,31-01-2015 23:23,01-02-2015 00:24,6946,other,1.0,2,3098,2,1549,1549,6.0,6.0,10.0,446,482.0
1.0,13-02-2015 03:37,13-02-2015 04:45,5711,pizza,5.0,2,2948,2,299,1999,50.0,50.0,72.0,251,625.0
2.0,10-02-2015 20:01,10-02-2015 21:10,1638,pizza,1.0,1,2675,1,2675,2675,41.0,39.0,53.0,446,781.0
1.0,29-01-2015 04:00,29-01-2015 05:13,415,japanese,3.0,4,2972,4,638,1256,25.0,26.0,25.0,251,854.0
4.0,24-01-2015 03:01,24-01-2015 04:21,3226,italian,5.0,5,6600,4,800,1800,76.0,72.0,121.0,251,418.0
4.0,10-02-2015 00:43,10-02-2015 01:17,5394,mexican,3.0,8,4601,4,322,1095,38.0,36.0,41.0,251,507.0
5.0,15-02-2015 00:51,15-02-2015 01:17,6693,chinese,4.0,1,1192,1,942,942,12.0,7.0,8.0,251,596.0
2.0,16-02-2015 19:27,16-02-2015 20:15,4862,sandwich,5.0,3,3230,3,898,1221,39.0,38.0,61.0,251,906.0
2.0,27-01-2015 03:00,27-01-2015 03:44,6805,other,3.0,3,3025,3,600,1000,41.0,51.0,61.0,251,953.0
2.0,18-02-2015 00:45,18-02-2015 01:26,5265,pizza,5.0,2,5403,2,1897,2769,42.0,42.0,45.0,251,799.0
6.0,15-02-2015 00:22,15-02-2015 01:53,1362,pizza,2.0,2,3950,2,700,3000,,,,251,756.0
2.0,06-02-2015 03:08,06-02-2015 03:43,3286,pasta,3.0,1,1595,1,1595,1595,145.0,93.0,145.0,251,414.0
3.0,13-02-2015 02:29,13-02-2015 03:11,4890,pizza,5.0,3,3050,3,950,1100,58.0,49.0,56.0,251,953.0
4.0,23-01-2015 20:36,23-01-2015 21:17,3380,nepalese,5.0,1,1199,1,1199,1199,71.0,57.0,65.0,251,600.0
4.0,25-01-2015 03:08,25-01-2015 04:16,357,japanese,5.0,3,2800,2,900,950,104.0,148.0,122.0,251,617.0
5.0,25-01-2015 23:24,26-01-2015 00:02,5961,fast,4.0,20,2224,6,0,400,24.0,40.0,19.0,251,720.0
1.0,16-02-2015 01:28,16-02-2015 02:06,5907,indian,3.0,6,3980,6,350,1395,0.0,0.0,0.0,251,517.0
2.0,01-02-2015 21:15,01-02-2015 22:06,3458,,1.0,3,1650,3,200,1150,63.0,62.0,95.0,446,658.0
3.0,14-02-2015 22:08,14-02-2015 22:38,6160,barbecue,1.0,1,2175,1,1975,1975,5.0,2.0,2.0,446,601.0
5.0,29-01-2015 00:00,29-01-2015 00:33,6135,chinese,4.0,1,1067,1,942,942,7.0,5.0,5.0,251,466.0
3.0,22-01-2015 00:34,22-01-2015 01:06,3273,mexican,1.0,5,2118,3,50,689,25.0,19.0,18.0,446,478.0
4.0,25-01-2015 23:47,26-01-2015 00:44,2296,italian,5.0,3,5300,1,1500,1500,54.0,79.0,44.0,251,717.0
4.0,14-02-2015 23:31,15-02-2015 00:26,4880,american,5.0,3,2960,3,595,995,21.0,20.0,26.0,251,1004.0
4.0,03-02-2015 03:42,03-02-2015 04:22,4812,american,3.0,1,1449,1,1399,1399,34.0,36.0,65.0,251,350.0
2.0,11-02-2015 00:59,11-02-2015 01:53,4943,american,3.0,2,1488,2,109,1139,31.0,29.0,41.0,251,694.0
3.0,15-02-2015 23:15,15-02-2015 23:49,3329,fast,4.0,8,1643,6,100,299,0.0,0.0,0.0,251,455.0
4.0,14-02-2015 20:46,14-02-2015 21:25,6445,burger,1.0,2,700,2,250,450,12.0,11.0,10.0,446,832.0
1.0,13-02-2015 00:35,13-02-2015 01:14,714,seafood,1.0,1,899,1,899,899,17.0,17.0,18.0,446,413.0
5.0,09-02-2015 22:29,09-02-2015 23:04,6639,american,2.0,4,4950,4,550,2000,7.0,4.0,4.0,251,539.0
3.0,25-01-2015 21:14,25-01-2015 21:49,6777,mexican,3.0,4,2266,4,159,1099,19.0,16.0,16.0,251,554.0
1.0,09-02-2015 00:01,09-02-2015 01:20,684,pizza,3.0,3,3577,3,599,1479,25.0,18.0,18.0,251,804.0
2.0,25-01-2015 02:54,25-01-2015 03:38,4251,asian,1.0,5,4781,3,449,1533,109.0,132.0,147.0,446,192.0
4.0,23-01-2015 00:59,23-01-2015 01:34,2496,chinese,1.0,4,3580,4,795,995,67.0,50.0,51.0,446,647.0
3.0,03-02-2015 01:50,03-02-2015 02:45,3966,american,1.0,4,3493,4,599,699,5.0,5.0,7.0,446,937.0
5.0,11-02-2015 19:08,11-02-2015 19:42,5332,fast,4.0,6,1594,2,229,259,8.0,8.0,11.0,251,96.0
4.0,12-02-2015 03:45,12-02-2015 04:43,5413,fast,4.0,1,2975,1,2975,2975,89.0,87.0,120.0,251,630.0
4.0,05-02-2015 01:02,05-02-2015 01:58,558,seafood,5.0,12,12450,8,500,1650,28.0,23.0,22.0,251,745.0
6.0,17-02-2015 22:10,17-02-2015 22:57,2721,american,3.0,2,2549,2,795,1529,,,,251,890.0
1.0,23-01-2015 04:33,23-01-2015 05:14,3006,burger,1.0,3,1654,3,345,740,7.0,4.0,2.0,446,611.0
6.0,06-02-2015 03:26,06-02-2015 04:31,4360,pizza,3.0,1,1499,1,1499,1499,,,,251,413.0
4.0,30-01-2015 02:26,30-01-2015 03:30,6917,vietnamese,5.0,5,4260,3,795,875,119.0,114.0,189.0,251,647.0
1.0,27-01-2015 21:03,27-01-2015 21:43,3392,burger,3.0,1,1344,1,875,875,19.0,14.0,11.0,251,1020.0
4.0,13-02-2015 01:14,13-02-2015 02:14,4367,salad,2.0,1,1425,1,1425,1425,87.0,71.0,102.0,251,720.0
1.0,15-02-2015 17:51,15-02-2015 18:39,3944,american,1.0,4,6100,3,900,2200,5.0,5.0,11.0,446,260.0
2.0,07-02-2015 22:35,07-02-2015 23:20,1683,pizza,3.0,7,4371,4,395,1480,46.0,51.0,66.0,251,563.0
5.0,28-01-2015 20:24,28-01-2015 21:04,6737,american,1.0,3,3237,2,479,1379,17.0,16.0,18.0,446,678.0
2.0,16-02-2015 02:00,16-02-2015 02:54,6570,burger,5.0,2,1150,2,250,700,124.0,108.0,196.0,251,782.0
4.0,17-02-2015 03:51,17-02-2015 04:14,6246,pizza,3.0,2,2200,2,900,1000,79.0,70.0,94.0,251,444.0
2.0,30-01-2015 03:01,30-01-2015 03:39,2609,fast,4.0,18,847,3,0,299,61.0,61.0,96.0,251,202.0
2.0,27-01-2015 18:49,27-01-2015 19:26,6566,cafe,4.0,2,570,2,245,275,22.0,21.0,26.0,251,596.0
3.0,30-01-2015 03:01,30-01-2015 03:36,5470,pizza,3.0,1,599,1,599,599,48.0,31.0,32.0,251,192.0
4.0,25-01-2015 01:15,25-01-2015 01:48,5394,mexican,3.0,5,3390,3,199,897,80.0,92.0,85.0,251,528.0
1.0,09-02-2015 21:09,09-02-2015 22:01,1084,korean,1.0,2,2841,2,1030,1729,8.0,7.0,-1.0,446,423.0
3.0,10-02-2015 03:36,10-02-2015 04:15,303,chinese,2.0,4,2715,4,200,1095,33.0,33.0,32.0,251,749.0
4.0,01-02-2015 21:38,01-02-2015 22:16,737,thai,3.0,6,4140,6,171,1040,55.0,36.0,59.0,251,451.0
3.0,13-02-2015 03:04,13-02-2015 03:58,5199,hawaiian,1.0,1,1054,1,705,792,33.0,33.0,55.0,446,209.0
2.0,15-02-2015 19:28,15-02-2015 20:10,5410,american,1.0,2,3160,2,1125,1375,48.0,46.0,52.0,446,392.0
2.0,08-02-2015 21:51,08-02-2015 22:18,5568,alcohol,3.0,3,2334,2,349,559,68.0,59.0,59.0,251,547.0
4.0,28-01-2015 06:00,28-01-2015 06:25,4154,japanese,3.0,2,1443,2,463,834,19.0,9.0,11.0,251,514.0
2.0,22-01-2015 17:19,22-01-2015 17:39,3283,middle-eastern,1.0,2,2200,1,1100,1100,5.0,4.0,5.0,446,210.0
1.0,04-02-2015 20:09,04-02-2015 20:37,102,mediterranean,5.0,1,950,1,950,950,33.0,32.0,32.0,251,192.0
2.0,12-02-2015 19:37,12-02-2015 20:31,6248,mediterranean,2.0,15,9100,8,300,900,43.0,43.0,69.0,251,439.0
1.0,11-02-2015 21:19,11-02-2015 21:50,6379,sushi,5.0,3,885,3,295,295,0.0,0.0,0.0,251,363.0
3.0,13-02-2015 03:22,13-02-2015 03:58,3766,peruvian,5.0,2,1995,2,700,1295,23.0,19.0,20.0,251,164.0
4.0,07-02-2015 02:16,07-02-2015 03:12,6151,pizza,3.0,7,8128,5,559,1579,129.0,125.0,225.0,251,510.0
4.0,10-02-2015 03:58,10-02-2015 04:57,1270,bubble-tea,5.0,3,1500,1,400,400,72.0,57.0,97.0,251,519.0
2.0,24-01-2015 21:47,24-01-2015 22:25,3081,mediterranean,2.0,4,2627,3,429,1416,30.0,40.0,35.0,251,309.0
4.0,06-02-2015 02:04,06-02-2015 02:34,6002,mexican,5.0,1,825,1,825,825,119.0,94.0,113.0,251,404.0
6.0,25-01-2015 21:59,25-01-2015 23:15,3008,pizza,1.0,3,2373,3,100,1449,,,,446,666.0
4.0,16-02-2015 16:28,16-02-2015 17:35,3592,smoothie,2.0,2,1431,1,698,774,12.0,13.0,24.0,251,761.0
5.0,29-01-2015 21:53,29-01-2015 22:22,5923,indian,2.0,3,1285,2,295,695,9.0,7.0,7.0,251,848.0
1.0,12-02-2015 04:19,12-02-2015 04:58,5118,american,1.0,3,2900,3,500,1200,44.0,38.0,36.0,446,980.0
2.0,08-02-2015 03:45,08-02-2015 04:46,1869,thai,1.0,7,5275,6,150,1195,114.0,116.0,183.0,446,881.0
4.0,26-01-2015 04:36,26-01-2015 05:23,326,mediterranean,2.0,8,6195,7,200,1450,40.0,70.0,47.0,251,563.0
4.0,09-02-2015 22:02,09-02-2015 22:38,5426,sandwich,5.0,1,1120,1,948,917,25.0,9.0,11.0,251,332.0
6.0,29-01-2015 04:21,29-01-2015 05:02,2350,greek,2.0,2,1600,2,400,1200,,,,251,366.0
6.0,16-02-2015 02:30,16-02-2015 03:31,4059,pizza,3.0,2,2785,2,365,2295,,,,251,481.0
6.0,04-02-2015 02:59,04-02-2015 03:47,5496,mediterranean,3.0,1,1425,1,1036,1080,,,,251,598.0
4.0,03-02-2015 02:48,03-02-2015 03:49,3937,salad,5.0,7,4785,5,275,990,72.0,72.0,144.0,251,608.0
3.0,11-02-2015 02:06,11-02-2015 03:04,2505,american,1.0,3,4400,3,900,1900,39.0,38.0,44.0,446,396.0
1.0,23-01-2015 00:58,23-01-2015 01:32,5691,mexican,2.0,1,995,1,995,995,7.0,7.0,6.0,251,336.0
4.0,09-02-2015 04:38,09-02-2015 05:08,6110,italian,2.0,3,3141,3,895,1148,50.0,52.0,59.0,251,766.0
3.0,30-01-2015 01:22,30-01-2015 02:29,240,american,1.0,5,4343,4,549,1298,19.0,19.0,18.0,446,639.0
1.0,24-01-2015 17:01,24-01-2015 17:54,4727,american,1.0,6,3425,5,295,1025,6.0,6.0,11.0,446,467.0
2.0,04-02-2015 20:31,04-02-2015 21:22,2461,barbecue,3.0,4,1122,4,199,499,6.0,6.0,8.0,446,676.0
3.0,01-02-2015 01:12,01-02-2015 01:57,2062,thai,1.0,3,3500,3,1100,1200,22.0,23.0,23.0,446,654.0
6.0,15-02-2015 23:56,16-02-2015 00:40,603,burger,5.0,2,3350,2,1100,1300,,,,251,648.0
4.0,26-01-2015 03:15,26-01-2015 03:50,6246,pizza,3.0,2,3075,2,775,1900,61.0,88.0,74.0,251,266.0
4.0,30-01-2015 20:48,30-01-2015 21:19,6890,sandwich,3.0,2,1698,2,749,849,77.0,75.0,120.0,251,531.0
1.0,27-01-2015 01:57,27-01-2015 02:43,132,fast,4.0,10,2977,7,95,479,18.0,18.0,15.0,251,745.0
4.0,08-02-2015 23:56,09-02-2015 00:46,6841,italian,3.0,2,5198,2,1599,2499,39.0,30.0,34.0,251,884.0
3.0,12-02-2015 01:22,12-02-2015 02:22,5706,asian,3.0,5,2764,3,399,869,19.0,19.0,23.0,251,883.0
4.0,22-01-2015 00:20,22-01-2015 01:02,2186,burger,4.0,7,3183,4,229,599,31.0,13.0,14.0,251,991.0
2.0,10-02-2015 02:52,10-02-2015 03:25,4769,british,3.0,1,1100,1,1100,1100,91.0,91.0,143.0,251,514.0
4.0,31-01-2015 20:19,31-01-2015 21:08,1220,sandwich,1.0,2,2025,2,425,1600,48.0,42.0,54.0,446,306.0
2.0,24-01-2015 22:20,24-01-2015 23:01,5484,burger,2.0,3,2200,2,400,1400,32.0,57.0,43.0,251,304.0
5.0,31-01-2015 02:00,31-01-2015 03:08,5211,greek,2.0,2,1668,2,759,759,27.0,18.0,22.0,251,662.0
4.0,17-02-2015 22:57,17-02-2015 23:33,5178,mediterranean,3.0,8,3645,5,100,995,10.0,10.0,11.0,251,838.0
2.0,11-02-2015 02:23,11-02-2015 03:04,915,dessert,5.0,3,2335,3,745,795,102.0,55.0,106.0,251,507.0
3.0,06-02-2015 22:47,06-02-2015 23:30,5581,burger,1.0,3,2523,3,625,899,9.0,3.0,3.0,446,640.0
3.0,31-01-2015 01:19,31-01-2015 01:55,5061,hawaiian,1.0,4,2970,4,275,950,18.0,10.0,10.0,446,545.0
1.0,24-01-2015 02:49,24-01-2015 04:00,946,american,3.0,11,4900,5,200,1050,130.0,129.0,222.0,446,522.0
2.0,09-02-2015 21:01,09-02-2015 22:22,5694,burger,4.0,4,2436,4,229,729,32.0,31.0,36.0,251,709.0
2.0,26-01-2015 05:34,26-01-2015 06:08,1311,american,3.0,3,4431,3,936,2337,26.0,45.0,36.0,251,863.0
4.0,26-01-2015 04:19,26-01-2015 04:52,1409,vietnamese,5.0,1,775,1,750,750,41.0,94.0,42.0,251,898.0
2.0,25-01-2015 01:17,25-01-2015 01:46,1703,mexican,5.0,3,1225,3,250,625,30.0,38.0,33.0,251,244.0
4.0,05-02-2015 01:39,05-02-2015 02:29,6275,thai,2.0,4,4340,4,920,1250,44.0,44.0,64.0,251,203.0
2.0,18-02-2015 01:51,18-02-2015 02:34,1352,barbecue,5.0,6,5315,5,100,1925,90.0,80.0,107.0,251,101.0
2.0,06-02-2015 20:39,06-02-2015 21:06,2179,mediterranean,2.0,1,1044,1,845,845,58.0,71.0,94.0,251,137.0
3.0,14-02-2015 04:22,14-02-2015 04:50,3140,fast,4.0,2,1258,2,599,659,15.0,10.0,8.0,251,555.0
4.0,30-01-2015 00:49,30-01-2015 01:31,6294,burger,5.0,4,3364,4,495,1225,30.0,28.0,31.0,251,404.0
3.0,17-02-2015 03:24,17-02-2015 04:21,6847,barbecue,1.0,4,2989,4,50,1099,31.0,29.0,30.0,446,877.0
5.0,23-01-2015 03:37,23-01-2015 04:15,6253,burger,1.0,3,2322,2,349,799,20.0,10.0,16.0,446,355.0
6.0,17-02-2015 04:38,17-02-2015 05:03,4193,burger,2.0,3,2802,2,455,1059,,,,251,159.0
4.0,13-02-2015 22:34,13-02-2015 23:18,5125,pizza,4.0,2,1108,2,429,529,18.0,16.0,18.0,251,829.0
2.0,23-01-2015 01:42,23-01-2015 02:20,5694,burger,4.0,7,3953,3,519,679,81.0,57.0,80.0,251,807.0
1.0,29-01-2015 19:58,29-01-2015 21:04,568,american,5.0,7,9750,3,1175,1675,27.0,27.0,35.0,251,272.0
2.0,29-01-2015 20:46,29-01-2015 21:11,4542,middle-eastern,3.0,2,994,2,197,797,64.0,59.0,69.0,251,
5.0,06-02-2015 23:13,06-02-2015 23:47,4419,vietnamese,1.0,2,1750,1,775,775,10.0,6.0,7.0,446,412.0
2.0,06-02-2015 03:00,06-02-2015 03:50,4062,barbecue,3.0,6,4970,5,275,2475,69.0,49.0,72.0,251,662.0
2.0,07-02-2015 20:00,07-02-2015 20:59,3813,greek,5.0,7,9390,5,99,2099,65.0,56.0,63.0,251,572.0
6.0,13-02-2015 20:03,13-02-2015 20:51,6704,fast,4.0,5,906,4,0,511,,,,251,636.0
4.0,31-01-2015 04:13,31-01-2015 05:23,4212,dim-sum,3.0,4,3400,4,150,1600,83.0,83.0,150.0,251,508.0
4.0,29-01-2015 02:59,29-01-2015 03:56,3282,barbecue,3.0,3,1300,3,100,900,108.0,100.0,175.0,251,379.0
1.0,10-02-2015 20:19,10-02-2015 21:03,3895,breakfast,5.0,3,4395,3,1450,1495,21.0,19.0,19.0,251,114.0
1.0,12-02-2015 03:45,12-02-2015 04:07,4556,seafood,5.0,3,2750,3,450,1000,58.0,50.0,49.0,251,371.0
4.0,14-02-2015 01:40,14-02-2015 02:44,6255,american,3.0,3,2240,3,575,795,109.0,105.0,180.0,251,649.0
5.0,11-02-2015 02:52,11-02-2015 03:51,6645,pizza,3.0,4,3676,4,729,1349,49.0,30.0,47.0,251,689.0
3.0,09-02-2015 18:08,09-02-2015 18:58,1930,sandwich,5.0,1,1075,1,825,825,6.0,6.0,7.0,251,865.0
4.0,09-02-2015 19:41,09-02-2015 20:11,6961,fast,4.0,5,637,3,0,319,38.0,37.0,42.0,251,371.0
5.0,12-02-2015 02:18,12-02-2015 03:16,2431,salad,1.0,5,4799,5,500,1100,27.0,9.0,13.0,446,622.0
2.0,21-01-2015 19:35,21-01-2015 20:16,810,american,3.0,1,1200,1,1200,1200,31.0,29.0,42.0,251,705.0
5.0,16-02-2015 19:09,16-02-2015 20:08,1210,salad,4.0,1,1652,1,858,919,15.0,18.0,16.0,251,635.0
4.0,04-02-2015 03:15,04-02-2015 03:49,2482,mexican,3.0,2,1188,2,429,759,103.0,89.0,127.0,251,876.0
6.0,04-02-2015 02:46,04-02-2015 03:54,1443,american,1.0,4,3896,4,799,1099,,,,446,1173.0
2.0,31-01-2015 01:18,31-01-2015 01:59,2646,thai,2.0,3,2090,3,200,1095,73.0,76.0,112.0,251,602.0
2.0,04-02-2015 02:56,04-02-2015 03:29,4293,american,5.0,6,4350,2,355,995,86.0,52.0,92.0,251,291.0
2.0,08-02-2015 02:15,08-02-2015 03:04,5191,chinese,1.0,3,3846,3,1079,1399,131.0,98.0,167.0,446,626.0
3.0,13-02-2015 04:26,13-02-2015 04:53,4907,mexican,1.0,2,2574,2,1211,1116,22.0,11.0,18.0,446,452.0
1.0,04-02-2015 04:07,04-02-2015 04:48,6676,dessert,1.0,2,1620,2,725,895,28.0,32.0,33.0,446,1155.0
1.0,22-01-2015 02:46,22-01-2015 03:27,6025,american,4.0,3,2350,3,1150,1200,43.0,43.0,59.0,446,665.0
5.0,15-02-2015 18:07,15-02-2015 18:33,4120,cafe,4.0,2,810,1,345,345,10.0,6.0,5.0,251,861.0
1.0,25-01-2015 04:43,25-01-2015 05:41,5172,pizza,1.0,2,1600,2,300,1300,25.0,24.0,26.0,446,256.0
2.0,25-01-2015 05:47,25-01-2015 06:32,314,mexican,5.0,1,999,1,999,999,43.0,49.0,36.0,251,790.0
2.0,24-01-2015 00:55,24-01-2015 01:40,3813,american,3.0,7,6293,3,799,1099,50.0,49.0,72.0,251,564.0
2.0,15-02-2015 02:46,15-02-2015 03:25,4210,mexican,2.0,4,3535,2,625,745,124.0,115.0,197.0,251,430.0
6.0,10-02-2015 02:03,10-02-2015 03:00,2350,greek,2.0,2,2650,1,1300,1300,,,,251,384.0
5.0,12-02-2015 01:08,12-02-2015 01:50,6440,,2.0,8,5900,5,250,1300,21.0,10.0,10.0,251,141.0
5.0,16-02-2015 04:05,16-02-2015 04:30,109,smoothie,4.0,2,1480,1,497,580,27.0,20.0,48.0,251,352.0
3.0,04-02-2015 02:20,04-02-2015 02:59,2999,burger,1.0,4,1584,4,129,587,4.0,2.0,4.0,446,278.0
6.0,12-02-2015 02:32,12-02-2015 03:23,1319,mexican,2.0,2,1400,1,550,550,,,,251,859.0
1.0,15-02-2015 18:24,15-02-2015 18:54,2518,mexican,1.0,2,1395,2,435,685,15.0,15.0,17.0,446,502.0
4.0,12-02-2015 01:48,12-02-2015 02:38,3620,burger,5.0,3,3147,3,789,1049,91.0,89.0,150.0,251,766.0
2.0,25-01-2015 17:11,25-01-2015 17:51,5892,fast,4.0,10,438,3,0,229,6.0,16.0,4.0,251,232.0
4.0,11-02-2015 02:45,11-02-2015 03:32,6255,american,3.0,3,3635,3,895,1275,99.0,96.0,165.0,251,221.0
6.0,04-02-2015 03:51,04-02-2015 04:18,2350,greek,2.0,1,1100,1,1100,1100,,,,251,541.0
1.0,12-02-2015 03:21,12-02-2015 04:03,6790,steak,1.0,4,6200,4,1000,1900,12.0,8.0,8.0,446,517.0
1.0,28-01-2015 03:12,28-01-2015 03:52,1436,latin-american,3.0,5,6222,5,600,1800,48.0,49.0,63.0,251,419.0
4.0,07-02-2015 23:10,07-02-2015 23:43,4170,alcohol,3.0,3,3785,3,225,1595,26.0,27.0,30.0,251,621.0
2.0,13-02-2015 04:10,13-02-2015 05:02,235,thai,1.0,2,1990,2,895,1095,59.0,57.0,83.0,446,411.0
4.0,14-02-2015 01:12,14-02-2015 02:21,901,catering,1.0,8,7825,7,500,1400,77.0,74.0,104.0,446,915.0
1.0,01-02-2015 03:17,01-02-2015 04:01,5544,american,3.0,3,2395,3,450,1495,11.0,12.0,17.0,251,401.0
1.0,27-01-2015 23:17,28-01-2015 00:22,4285,fast,4.0,3,812,3,139,409,6.0,6.0,8.0,251,944.0
4.0,06-02-2015 02:38,06-02-2015 03:14,4833,thai,3.0,4,2490,4,200,1195,77.0,56.0,73.0,251,460.0
2.0,07-02-2015 04:35,07-02-2015 06:04,389,american,4.0,2,5772,2,503,4877,84.0,94.0,173.0,446,769.0
2.0,09-02-2015 03:58,09-02-2015 04:38,6209,american,5.0,3,1815,3,395,725,60.0,60.0,84.0,251,790.0
2.0,25-01-2015 03:24,25-01-2015 04:21,459,italian,5.0,8,5850,5,250,1700,107.0,117.0,177.0,251,629.0
4.0,13-02-2015 03:48,13-02-2015 04:30,1409,vietnamese,5.0,4,2545,3,375,875,101.0,73.0,113.0,251,562.0
5.0,15-02-2015 03:40,15-02-2015 04:39,5137,pizza,1.0,1,1925,1,1400,1400,47.0,47.0,88.0,446,406.0
4.0,27-01-2015 04:11,27-01-2015 04:35,5460,chinese,2.0,6,1611,6,260,535,72.0,134.0,78.0,251,506.0
5.0,13-02-2015 02:00,13-02-2015 02:47,1828,indian,3.0,3,2450,3,275,1100,40.0,35.0,56.0,251,121.0
2.0,03-02-2015 02:45,03-02-2015 03:35,314,mexican,5.0,2,1998,2,799,1199,96.0,97.0,171.0,251,596.0
4.0,01-02-2015 01:51,01-02-2015 02:45,5208,indian,3.0,3,2450,2,600,925,58.0,56.0,83.0,251,474.0
2.0,27-01-2015 03:03,27-01-2015 03:56,4047,korean,2.0,2,1900,2,850,1050,87.0,109.0,115.0,251,578.0
4.0,11-02-2015 19:28,11-02-2015 20:33,6045,fast,3.0,2,1368,2,559,579,69.0,66.0,152.0,251,678.0
1.0,09-02-2015 19:27,09-02-2015 19:57,5275,smoothie,1.0,1,995,1,995,995,0.0,0.0,0.0,446,357.0
5.0,29-01-2015 01:29,29-01-2015 02:35,4074,vietnamese,1.0,2,1300,2,400,900,28.0,23.0,29.0,446,602.0
4.0,09-02-2015 03:29,09-02-2015 04:13,4113,mediterranean,2.0,3,3085,2,995,1095,94.0,92.0,149.0,251,500.0
2.0,31-01-2015 21:43,31-01-2015 22:21,3558,mexican,1.0,2,1270,2,375,895,37.0,26.0,27.0,446,180.0
1.0,28-01-2015 02:22,28-01-2015 03:06,6143,barbecue,2.0,1,1250,1,1250,1250,51.0,53.0,62.0,251,782.0
2.0,13-02-2015 03:43,13-02-2015 04:18,4943,american,3.0,5,2205,3,79,1619,93.0,83.0,121.0,251,447.0
3.0,24-01-2015 05:40,24-01-2015 06:13,1658,japanese,2.0,3,2597,3,799,999,16.0,9.0,9.0,251,745.0
1.0,06-02-2015 20:52,06-02-2015 21:31,3801,american,5.0,1,895,1,895,895,33.0,23.0,24.0,251,473.0
2.0,05-02-2015 21:30,05-02-2015 21:52,2340,japanese,2.0,2,2000,2,300,1700,50.0,48.0,55.0,251,606.0
6.0,10-02-2015 21:24,10-02-2015 22:03,3700,vegetarian,2.0,3,1900,3,450,900,,,,251,506.0
5.0,25-01-2015 03:59,25-01-2015 04:33,5611,mexican,3.0,5,3550,4,250,1350,22.0,23.0,31.0,251,243.0
5.0,18-02-2015 00:53,18-02-2015 01:39,577,afghan,1.0,6,6775,5,450,1747,21.0,12.0,16.0,446,517.0
6.0,13-02-2015 21:13,13-02-2015 21:45,5022,vietnamese,4.0,1,1545,1,849,849,,,,446,800.0
2.0,12-02-2015 02:40,12-02-2015 03:47,6871,american,1.0,3,4175,3,1095,1435,60.0,55.0,87.0,446,667.0
4.0,02-02-2015 19:58,02-02-2015 20:37,923,thai,5.0,3,3080,2,895,895,44.0,41.0,83.0,251,207.0
2.0,08-02-2015 22:28,08-02-2015 22:53,1123,burger,4.0,2,1078,2,249,729,62.0,57.0,64.0,251,171.0
1.0,26-01-2015 03:53,26-01-2015 04:29,2263,italian,5.0,4,3450,4,0,1800,38.0,39.0,39.0,251,854.0
1.0,23-01-2015 02:37,23-01-2015 03:26,4007,american,1.0,2,1490,2,345,1050,18.0,16.0,15.0,446,581.0
4.0,16-02-2015 03:08,16-02-2015 03:38,3060,greek,3.0,3,1950,3,250,1050,110.0,105.0,164.0,251,162.0
4.0,11-02-2015 01:42,11-02-2015 02:14,5171,italian,3.0,1,1595,1,1595,1595,65.0,65.0,90.0,251,203.0
3.0,02-02-2015 02:19,02-02-2015 03:49,3406,american,1.0,3,1989,3,429,971,19.0,19.0,33.0,446,620.0
2.0,04-02-2015 05:34,04-02-2015 06:09,1155,indian,3.0,5,3175,4,600,700,17.0,18.0,18.0,251,245.0
2.0,28-01-2015 03:46,28-01-2015 04:42,3158,burger,4.0,1,1019,1,1019,1019,0.0,0.0,0.0,251,243.0
5.0,29-01-2015 05:08,29-01-2015 05:51,326,indian,1.0,2,1975,2,600,1150,26.0,30.0,28.0,251,552.0
2.0,18-02-2015 05:28,18-02-2015 06:34,6281,dessert,1.0,2,3540,2,1350,2190,23.0,20.0,21.0,446,625.0
5.0,10-02-2015 22:05,10-02-2015 22:39,6095,thai,3.0,1,695,1,695,695,11.0,13.0,15.0,251,591.0
4.0,24-01-2015 00:58,24-01-2015 01:23,6294,burger,5.0,2,2670,2,1125,1195,35.0,31.0,35.0,251,554.0
2.0,30-01-2015 19:56,30-01-2015 20:42,314,korean,5.0,2,2093,1,999,999,73.0,63.0,88.0,251,393.0
2.0,11-02-2015 04:30,11-02-2015 05:06,86,fast,4.0,6,934,3,139,209,42.0,45.0,57.0,251,220.0
2.0,31-01-2015 19:16,31-01-2015 19:47,6884,burger,5.0,5,2694,3,240,1416,23.0,28.0,20.0,251,767.0
6.0,28-01-2015 04:12,28-01-2015 04:38,1234,other,3.0,3,4200,3,1200,1700,43.0,46.0,53.0,251,386.0
2.0,25-01-2015 17:41,25-01-2015 18:39,6124,american,3.0,2,1509,2,388,1185,16.0,28.0,18.0,251,76.0
